Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
188.326088,0.047824,-0.162016,0.629520,-3.920000,6.300000,12.180000
188.330154,-0.004880,0.213256,1.429352,2.380000,6.860000,7.980000
188.334220,-0.170800,0.083448,1.023824,3.220000,0.560000,7.560000
188.338286,-0.068808,-0.129320,0.611464,-0.840000,-5.460000,10.360000
188.342353,0.027328,0.032696,0.978928,-0.700000,0.280000,10.220000
188.346419,-0.124928,0.080032,1.178032,1.680000,1.120000,8.680000
188.350485,-0.084424,-0.018544,0.725168,2.240000,-5.040000,12.320000
188.354551,0.074176,0.034648,0.934520,-4.060000,3.080000,14.000000
188.358617,-0.145912,0.005368,1.088240,-0.700000,3.080000,12.460000
188.362683,-0.132736,-0.014152,0.667096,5.040000,0.840000,13.160000
188.366749,0.074176,0.073688,1.036024,-0.560000,1.120000,15.120000
188.370815,-0.030744,0.089792,1.202920,-1.120000,0.840000,12.880000
188.374881,-0.065392,-0.101992,0.718336,1.260000,-2.940000,13.580000
188.378947,-0.068320,0.070272,0.756888,1.120000,5.600000,13.860000
188.383013,-0.034648,0.073200,1.225368,2.380000,1.680000,11.060000
188.387079,0.098088,-0.032696,0.939400,-0.560000,-6.580000,9.800000
188.391145,-0.143472,0.107848,0.716384,-2.380000,8.540000,8.680000
188.395211,-0.153720,-0.029768,1.047248,1.540000,3.640000,8.400000
188.399277,-0.008784,-0.061976,0.930128,1.680000,-8.260000,11.200000
188.403343,0.066856,0.135664,0.858880,-1.960000,0.140000,10.920000
188.407410,-0.092720,0.089304,1.016016,0.980000,2.380000,4.480000
188.411476,-0.005856,-0.180072,0.741760,-1.400000,-0.980000,5.740000
188.415542,-0.037576,0.115168,0.896456,-2.240000,2.660000,7.140000
188.419608,-0.038552,0.081008,1.039928,2.380000,-5.320000,4.200000
188.423674,0.100528,-0.010736,0.690032,0.420000,-3.500000,-0.280000
188.427740,0.161528,0.042456,0.873032,-4.480000,5.600000,-5.180000
188.431806,-0.150792,-0.034160,0.992592,-2.800000,-1.540000,-6.440000
188.435872,-0.177632,-0.008296,0.652456,2.660000,-0.700000,-2.940000
188.439938,-0.000488,-0.020008,1.132160,-2.520000,-3.500000,1.260000
188.444004,-0.135176,-0.005856,0.897920,-2.100000,-8.820000,3.500000
188.448070,0.024400,0.033184,0.860344,0.280000,1.820000,4.480000
188.452136,-0.040016,-0.021960,0.995032,-3.080000,0.280000,5.180000
188.456202,-0.109312,-0.014640,0.806176,4.760000,-3.500000,3.640000
188.460268,0.050264,0.014152,1.078480,1.260000,5.180000,1.960000
188.464334,0.010248,-0.047336,1.197064,-2.800000,-3.080000,1.680000
188.468401,-0.252784,0.101016,0.729560,7.420000,1.120000,1.260000
188.472467,-0.004392,0.009272,0.872056,3.360000,3.780000,1.960000
188.476533,0.152256,-0.079056,1.333216,-3.220000,-9.100000,2.520000
188.480599,-0.231800,0.153232,0.790560,4.340000,4.200000,1.120000
188.484665,-0.006344,0.045384,0.872056,2.240000,4.900000,0.140000
188.488731,0.062464,-0.102968,0.996496,-3.080000,-4.900000,1.400000
188.492797,-0.083448,0.179096,0.958920,2.800000,7.000000,-0.420000
188.496863,0.042456,-0.022936,1.159000,0.420000,0.280000,-1.820000
188.500929,-0.190320,-0.101504,0.689544,-0.700000,-3.640000,-0.280000
188.504995,-0.062464,0.146888,0.781288,1.960000,1.260000,2.520000
188.509061,0.101504,-0.080520,1.368352,-2.240000,-2.800000,1.960000
188.513127,-0.100040,0.000976,0.932080,-0.840000,-3.080000,0.140000
188.517193,-0.067344,0.118584,0.832528,3.500000,4.760000,-0.280000
188.521259,-0.066368,-0.109312,0.992592,-1.540000,-0.420000,0.280000
188.525325,-0.112728,-0.048800,1.099952,0.980000,-4.060000,1.540000
188.529391,0.085400,0.253760,1.166808,-2.100000,6.160000,1.120000
188.533458,-0.028792,0.052216,0.778360,-0.420000,-2.240000,0.000000
188.537524,-0.204960,-0.105896,0.450912,2.380000,-2.100000,0.980000
188.541590,0.170800,-0.088328,1.382016,-5.180000,0.560000,1.540000
188.545656,0.040016,0.173728,1.265384,-4.200000,-1.960000,0.560000
188.549722,-0.172264,0.173240,0.671488,4.480000,10.500000,-2.100000
188.553788,-0.054656,-0.244976,0.974048,-0.980000,-0.280000,-0.980000
188.557854,-0.050752,-0.148352,1.223904,-3.500000,-10.360000,1.680000
188.561920,-0.138104,0.292800,1.056520,-0.700000,3.220000,1.960000
188.565986,0.146888,0.127368,1.059448,-0.840000,3.220000,-0.980000
188.570052,-0.106384,-0.108336,0.646600,0.000000,-1.960000,-0.980000
188.574118,-0.120536,-0.056608,1.063352,0.700000,2.800000,-0.140000
188.578184,0.033672,0.012200,1.314184,-5.460000,-2.240000,1.680000
188.582250,-0.076616,0.095648,0.776408,-0.700000,-0.140000,1.540000
188.586316,-0.025864,0.141520,1.036024,0.140000,7.420000,0.700000
188.590382,-0.092232,-0.088328,1.396168,-1.260000,-2.940000,-1.820000
188.594448,-0.041480,-0.061000,0.638792,-5.740000,-7.700000,-0.560000
188.598515,0.084424,0.220576,0.717360,-11.760000,5.320000,0.560000
188.602581,-0.114192,-0.022936,1.438624,-11.760000,4.200000,-0.840000
188.606647,-0.163480,0.096624,1.135576,-5.740000,3.220000,-1.400000
188.610713,0.083936,0.032208,0.875472,-13.300000,2.100000,-0.140000
188.614779,0.027816,-0.131272,1.305888,-11.760000,-8.120000,-0.840000
188.618845,-0.183488,-0.126880,1.071160,-5.320000,-0.420000,-0.420000
188.622911,-0.062952,0.196664,1.054080,-5.180000,4.340000,1.120000
188.626977,0.053680,0.242048,1.260504,-5.600000,1.960000,-1.400000
188.631043,-0.000976,-0.162992,1.222440,-10.080000,-2.240000,-0.420000
188.635109,-0.145424,-0.007320,0.846192,-9.940000,2.380000,-0.280000
188.639175,-0.014152,0.000000,1.149240,-9.520000,-1.820000,-1.260000
188.643241,-0.014640,-0.074664,1.281488,-10.220000,-5.040000,-0.280000
188.647307,-0.050264,0.235216,0.979416,-8.820000,3.780000,2.100000
188.651373,0.004392,0.240584,1.102880,-9.660000,6.160000,0.000000
188.655439,-0.113704,-0.258152,1.178520,-12.460000,-4.200000,-0.560000
188.659505,-0.043432,-0.140056,0.946232,-10.080000,-4.340000,-1.260000
188.663572,0.062464,0.231800,1.175592,-13.860000,2.800000,-0.700000
188.667638,-0.135176,0.098576,1.292712,-11.620000,0.420000,-0.420000
188.671704,-0.117608,-0.103944,0.899384,-10.220000,0.560000,0.980000
188.675770,0.038064,0.110288,1.151680,-10.360000,6.160000,-0.700000
188.679836,-0.033672,0.081496,1.515728,-11.200000,-2.520000,-2.380000
188.683902,0.047824,-0.170800,1.079944,-12.460000,-4.060000,-1.120000
188.687968,-0.203008,0.033672,0.804224,-12.320000,5.880000,0.280000
188.692034,-0.043920,0.162504,1.215608,-7.560000,0.840000,-0.840000
188.696100,0.005856,-0.060512,1.351760,-11.760000,-5.040000,0.560000
188.700166,0.002440,0.078568,1.034072,-12.320000,2.240000,1.960000
188.704232,-0.140056,0.203008,1.121912,-8.960000,4.480000,0.280000
188.708298,0.048312,-0.280600,1.068720,-7.420000,-5.600000,-1.260000
188.712364,-0.076616,-0.256200,1.272216,-7.140000,-5.040000,0.000000
188.716430,-0.088816,0.391376,1.278560,-1.540000,8.400000,-0.420000
188.720496,0.093696,0.251808,1.178032,0.140000,8.260000,-2.100000
188.724563,-0.059048,-0.303536,1.038464,-1.400000,-2.380000,-1.820000
188.728629,-0.168848,-0.157624,1.049688,-0.560000,-3.500000,-1.120000
188.732695,0.011224,0.254736,1.200968,1.120000,0.280000,-2.240000
188.736761,0.056120,0.020496,1.123376,-1.120000,-3.080000,-1.400000
188.740827,-0.178120,-0.050264,0.970632,-0.840000,1.260000,-0.140000
188.744893,-0.046848,0.224968,1.288320,2.800000,9.240000,-1.540000
188.748959,0.023424,-0.011712,1.272216,-0.980000,-4.480000,-1.960000
188.753025,-0.055632,-0.266448,0.988688,-3.780000,-7.840000,0.000000
188.757091,-0.149328,0.098088,1.017968,-0.280000,1.680000,0.560000
188.761157,0.086864,0.250832,1.331752,3.920000,3.360000,-1.260000
188.765223,-0.039040,-0.061976,1.190232,-2.100000,-2.800000,0.280000
188.769289,-0.080520,-0.055632,0.929152,-0.700000,1.960000,-0.420000
188.773355,-0.008784,0.193248,1.152656,2.520000,4.620000,-3.500000
188.777421,0.019520,-0.148352,1.202920,0.140000,-3.640000,-3.220000
188.781487,-0.197152,-0.139568,1.055544,-3.640000,-5.460000,-0.280000
188.785553,-0.022936,0.277672,1.125816,0.700000,4.760000,-0.840000
188.789620,0.011224,0.202520,1.207800,1.400000,2.660000,-1.680000
188.793686,-0.047336,-0.249856,1.145824,0.000000,-3.920000,-0.420000
188.797752,-0.117608,0.037576,1.095560,-0.140000,-2.100000,-0.700000
188.801818,0.104432,0.148352,0.998936,-1.680000,-0.560000,-3.080000
188.805884,-0.039528,-0.127856,1.131184,-5.320000,-6.300000,-1.120000
188.809950,-0.138592,0.157624,0.953064,-6.440000,5.880000,0.420000
188.814016,-0.108824,0.208864,1.163880,-7.000000,7.000000,-0.980000
188.818082,0.022448,-0.102968,1.326872,-8.120000,-6.440000,-1.820000
188.822148,0.055144,0.022936,0.839848,-11.900000,-3.920000,0.140000
188.826214,-0.081496,0.025864,1.113616,-13.020000,4.620000,-0.560000
188.830280,-0.211304,-0.095648,1.314672,-8.120000,-2.940000,-2.380000
188.834346,0.085888,0.043920,0.957456,-10.220000,-3.920000,-0.560000
188.838412,0.036112,0.236680,1.108248,-11.900000,7.420000,-0.560000
188.842478,-0.087352,0.081008,1.602104,-11.760000,2.100000,-1.820000
188.846544,-0.117608,-0.142984,0.765672,-13.300000,-7.560000,-0.700000
188.850610,0.004880,-0.128832,0.674416,-14.140000,-1.820000,-0.560000
188.854677,0.021960,0.166896,1.620160,-11.340000,1.680000,-1.960000
188.858743,-0.007320,0.152256,1.311744,-13.440001,-1.400000,-1.120000
188.862809,-0.094672,0.007320,0.806664,-12.320000,3.920000,-0.840000
188.866875,-0.197152,-0.005368,0.979416,-9.800000,8.260000,-2.380000
188.870941,0.058072,-0.125904,1.406416,-10.360000,-7.840000,-1.960000
188.875007,0.022448,-0.075152,1.287832,-16.520000,-12.040000,0.980000
188.879073,-0.113704,0.221552,0.920368,-14.140000,6.860000,1.540000
188.883139,-0.065392,0.171776,1.151680,-8.260000,4.900000,-0.840000
188.887205,0.049288,-0.198128,1.196088,-7.140000,-6.580000,-1.400000
188.891271,-0.048312,-0.025376,1.031632,-9.660000,-0.700000,-0.980000
188.895337,-0.019032,0.189344,1.108736,-7.420000,3.360000,-1.680000
188.899403,-0.115656,-0.080520,1.226832,-5.600000,-3.500000,-1.540000
188.903469,-0.086864,-0.115656,1.020896,-7.420000,-4.480000,0.980000
188.907535,0.035136,0.203984,1.075552,-4.900000,8.540000,0.140000
188.911601,-0.051240,0.142496,1.699704,0.840000,0.000000,-2.240000
188.915668,0.040504,-0.258152,0.976000,-0.140000,-10.360000,-2.240000
188.919734,-0.153232,-0.047824,0.606096,-4.760000,-1.120000,-0.140000
188.923800,-0.100528,0.231312,1.292712,3.640000,7.140000,-0.700000
188.927866,0.036112,0.077592,1.591368,0.280000,-4.200000,0.420000
188.931932,-0.021472,-0.107360,0.961360,-2.240000,-3.080000,1.260000
188.935998,-0.181536,0.036600,0.990640,2.100000,0.840000,0.000000
188.940064,0.107360,0.049288,1.266360,4.060000,-4.900000,-2.100000
188.944130,-0.047336,-0.157136,1.098000,-1.680000,-5.740000,-0.560000
188.948196,-0.097112,0.162992,1.056520,0.840000,2.520000,0.560000
188.952262,0.010248,0.216672,1.344440,2.240000,2.660000,-1.400000
188.956328,0.017568,-0.059536,1.180960,0.280000,-2.940000,-1.540000
188.960394,-0.129320,-0.057096,0.788608,-0.980000,-1.680000,0.420000
188.964460,-0.090768,-0.007808,1.202432,0.280000,0.840000,-1.120000
188.968526,0.046360,-0.033672,1.326872,0.980000,-5.600000,-2.240000
188.972592,-0.012688,0.062464,1.061400,-1.120000,-3.360000,0.560000
188.976658,-0.098576,0.266448,1.232688,0.280000,7.420000,0.560000
188.980725,-0.076616,0.069296,1.148264,-0.280000,0.980000,-0.700000
188.984791,-0.062952,-0.416752,0.800808,-1.120000,-10.080000,0.980000
188.988857,0.019520,0.033184,1.203896,-2.660000,-6.020000,1.400000
188.992923,0.058072,0.350384,1.470344,-0.420000,2.520000,-0.840000
188.996989,0.003416,0.027328,1.137040,-1.820000,-1.120000,-0.420000
189.001055,-0.127856,-0.055632,0.638304,-1.120000,3.360000,-0.700000
189.005121,-0.121512,-0.035136,1.437160,0.700000,1.260000,-3.220000
189.009187,0.109800,-0.016104,1.259528,-3.080000,-9.380000,-1.820000
189.013253,-0.035136,0.058072,0.852048,-2.660000,-2.240000,0.420000
189.017319,-0.132736,0.096136,1.206336,-2.380000,5.740000,0.000000
189.021385,-0.081496,0.097600,1.151192,1.680000,-0.140000,-1.820000
189.025451,0.041480,-0.157624,0.977952,-1.540000,-3.360000,-0.420000
189.029517,-0.057584,0.029768,1.346392,-1.400000,-0.140000,-0.700000
189.033583,-0.037088,0.106384,1.251232,-1.540000,-5.740000,-1.400000
189.037649,-0.043432,-0.080032,0.771528,-2.100000,-4.060000,0.420000
189.041715,-0.090768,0.132736,0.925736,-1.400000,4.760000,2.100000
189.045782,0.060512,0.081008,1.569896,0.700000,2.380000,-1.260000
189.049848,-0.030744,-0.076128,1.140944,-1.540000,-6.720000,-1.820000
189.053914,0.073200,-0.012688,0.686128,-3.080000,-1.540000,-1.540000
189.057980,-0.121024,0.027816,1.199992,-3.220000,4.340000,-1.960000
189.062046,-0.085400,0.083448,1.200480,-1.960000,0.700000,-1.680000
189.066112,-0.001464,0.079056,0.831552,-0.980000,3.220000,-0.280000
189.070178,-0.052704,-0.017080,1.336144,-1.400000,3.500000,-1.400000
189.074244,0.006832,-0.065880,1.238544,-1.820000,-4.480000,-1.960000
189.078310,-0.111264,-0.012688,0.627568,-5.180000,0.280000,0.420000
189.082376,-0.015616,0.108336,1.099464,0.420000,7.840000,0.000000
189.086442,-0.025376,0.101504,1.508408,-1.120000,2.800000,-2.380000
189.090508,0.003416,-0.057096,0.981856,-4.480000,-4.480000,-1.680000
189.094574,-0.050752,-0.002440,0.795440,-2.800000,-0.700000,-0.140000
189.098640,-0.083936,0.108336,1.127768,-1.540000,3.640000,-1.120000
189.102706,0.044896,-0.145424,1.102880,-0.700000,-2.940000,-1.540000
189.106773,-0.077592,0.057584,1.099952,-2.240000,0.560000,-0.420000
189.110839,0.040016,0.272304,1.221464,-0.980000,10.220000,-2.100000
189.114905,-0.083936,-0.079544,1.004792,0.420000,-1.260000,-2.240000
189.118971,-0.169824,-0.313296,0.781288,-0.980000,-5.460000,0.000000
189.123037,0.021472,0.102480,1.154120,-0.980000,2.660000,0.840000
189.127103,0.042456,0.380152,1.498160,0.560000,2.520000,-1.260000
189.131169,0.054656,-0.096136,1.016016,-2.380000,2.380000,-0.560000
189.135235,-0.229848,-0.117608,0.631472,0.280000,2.940000,-1.120000
189.139301,-0.017080,-0.036600,1.268312,0.980000,-1.400000,-1.820000
189.143367,0.039528,0.021960,1.300032,-2.520000,-5.880000,0.420000
189.147433,-0.011224,0.235216,0.883280,-1.400000,3.080000,1.120000
189.151499,-0.034648,0.095160,0.996496,3.640000,9.800000,-2.100000
189.155565,-0.108336,-0.325496,1.240496,1.120000,-4.340000,-2.940000
189.159631,-0.012688,-0.010248,1.011136,-0.840000,-5.040000,0.140000
189.163697,0.014640,0.263520,1.014064,-0.140000,5.740000,0.140000
189.167763,-0.105408,-0.025376,1.321504,2.380000,2.800000,-0.560000
189.171830,-0.038552,-0.079544,0.867176,4.340000,-2.380000,0.280000
189.175896,0.004880,0.110288,1.089704,-0.420000,2.800000,-0.420000
189.179962,-0.053680,-0.065880,1.548912,0.840000,-3.220000,-2.380000
189.184028,-0.020984,-0.040504,0.696376,-0.700000,-5.600000,0.000000
189.188094,0.013664,0.174704,0.809104,1.540000,9.660000,0.700000
189.192160,-0.114680,-0.012200,1.502552,1.680000,5.880000,-0.700000
189.196226,0.015128,-0.001464,1.055544,4.480000,-3.360000,-0.980000
189.200292,0.010248,-0.035624,0.825208,-1.680000,4.200000,-0.280000
189.204358,0.005368,0.001952,1.316624,-1.680000,2.100000,-1.540000
189.208424,-0.037576,0.089792,0.854000,2.660000,6.580000,-0.700000
189.212490,-0.124440,-0.002440,0.878400,1.960000,14.420000,0.000000
189.216556,0.025376,0.007808,1.653344,1.960000,5.040000,-1.680000
189.220622,-0.023424,0.039528,0.948184,-0.560000,-0.420000,-0.700000
189.224688,-0.055144,0.037088,0.671488,-0.980000,5.600000,1.120000
189.228754,-0.097600,-0.142008,1.147776,0.980000,3.920000,-0.980000
189.232821,0.120536,0.049288,1.265872,1.400000,-0.280000,-1.540000
189.236887,0.000000,0.242048,1.008208,-2.520000,12.180000,0.140000
189.240953,-0.096624,0.029768,1.320040,0.700000,12.460000,-2.100000
189.245019,-0.110776,-0.236192,0.773968,-0.280000,-0.280000,-2.940000
189.249085,0.050264,0.009760,0.710040,-1.680000,3.640000,-0.980000
189.253151,0.033184,0.146888,1.427400,-1.400000,7.420000,-1.120000
189.257217,-0.074176,0.062464,1.318088,-0.700000,4.760000,-2.520000
189.261283,-0.141520,-0.019032,0.647576,0.700000,8.120000,-1.820000
189.265349,0.015616,-0.029280,1.098488,-0.980000,5.320000,-1.960000
189.269415,0.056608,-0.025376,1.453264,-2.380000,-0.700000,-2.240000
189.273481,-0.089304,0.009760,0.658312,-2.100000,5.180000,-0.980000
189.277547,0.015616,0.067832,1.053104,-0.280000,11.620000,-0.980000
189.281613,-0.090280,-0.005368,1.452288,0.280000,5.040000,-2.380000
189.285679,-0.028792,0.006832,0.982344,1.540000,1.260000,-2.240000
189.289745,-0.027328,0.020008,0.772992,-2.940000,4.060000,-1.680000
189.293811,0.043920,-0.019520,1.261480,-5.040000,-0.140000,-1.960000
189.297878,-0.060512,0.016592,0.884256,-1.120000,-1.540000,-1.820000
189.301944,-0.081008,0.098576,0.845216,0.980000,7.000000,-1.680000
189.306010,0.065880,0.008784,1.407880,-0.280000,-1.120000,-2.940000
189.310076,-0.052216,-0.104920,1.153144,-3.920000,-7.280000,-1.680000
189.314142,-0.141520,-0.002928,0.681736,-0.980000,1.120000,0.280000
189.318208,-0.027816,0.063440,0.958920,0.000000,3.080000,-0.140000
189.322274,0.110776,0.005856,1.431304,-0.840000,-3.080000,-0.980000
189.326340,0.033672,0.122488,0.966240,-1.960000,1.960000,-0.560000
189.330406,-0.183488,-0.007320,0.859856,1.120000,5.320000,-2.520000
189.334472,-0.056608,-0.325008,1.104832,-1.680000,-8.820000,-2.100000
189.338538,0.057096,0.028792,1.138504,-4.620000,-8.260000,0.840000
189.342604,-0.042456,0.375760,1.137528,-0.700000,8.680000,0.140000
189.346670,0.001952,0.006344,1.184376,1.540000,-0.140000,-2.380000
189.350736,0.027328,-0.247416,0.673928,-2.240000,-6.160000,-2.520000
189.354802,-0.041480,0.044896,0.967704,-3.640000,1.540000,-0.980000
189.358869,0.001952,0.070272,1.363472,-0.700000,-1.400000,-1.960000
189.362935,-0.034160,-0.021960,1.027728,-1.540000,-1.540000,-1.260000
189.367001,-0.070760,0.121512,0.819840,-1.120000,3.360000,0.000000
189.371067,-0.066368,-0.053192,1.084824,-0.280000,1.260000,-0.980000
189.375133,0.015616,-0.136640,1.142896,-2.100000,-11.200000,0.000000
189.379199,0.095648,0.088328,0.695400,-1.680000,-1.400000,0.700000
189.383265,-0.025376,0.223992,1.288808,-2.520000,9.660000,0.000000
189.387331,-0.180072,-0.104432,1.151680,3.500000,-0.420000,-2.800000
189.391397,-0.023424,-0.284992,0.714920,-0.980000,-6.720000,-0.280000
189.395463,0.018056,0.083936,1.298568,-4.760000,-2.800000,1.260000
189.399529,0.018056,0.244488,1.379576,-0.560000,0.000000,-0.280000
189.403595,0.018056,-0.027328,0.613904,0.840000,-0.280000,-0.840000
189.407661,-0.055632,-0.081496,0.877912,-1.260000,5.740000,-1.960000
189.411727,0.070760,-0.068808,1.448872,0.420000,-3.640000,-2.800000
189.415793,-0.081008,0.022448,0.898896,-2.100000,-5.040000,-0.280000
189.419859,-0.062464,0.063928,0.905240,-1.540000,4.060000,1.260000
189.423926,0.005368,0.048312,1.260016,0.560000,1.960000,-0.280000
189.427992,-0.025864,0.003904,0.903288,0.700000,-5.880000,-0.840000
189.432058,-0.012688,-0.108824,0.840824,0.840000,-1.960000,0.420000
189.436124,0.094184,0.052704,1.159976,-4.620000,-1.400000,0.140000
189.440190,-0.025376,0.142008,0.990640,-0.980000,-0.420000,-0.420000
189.444256,-0.147376,-0.073200,0.905728,3.920000,5.880000,-1.120000
189.448322,-0.022936,-0.129808,1.202920,0.000000,-2.380000,-1.680000
189.452388,0.068808,0.009272,1.157536,-2.380000,-11.060000,0.140000
189.456454,-0.064904,0.106872,0.906704,0.280000,1.680000,1.400000
189.460520,-0.020008,0.107360,0.987224,2.800000,8.260000,-1.260000
189.464586,0.090280,-0.153720,1.064328,2.100000,2.940000,-2.380000
189.468652,0.020496,-0.041968,1.096536,0.700000,8.540000,-2.100000
189.472718,-0.050264,0.098088,1.128256,-1.400000,11.760000,-0.840000
189.476784,-0.077592,-0.103456,1.006256,-0.420000,8.540000,0.000000
189.480850,-0.047824,0.086864,0.924272,2.240000,14.560000,-0.280000
189.484917,-0.010736,0.138592,1.155096,1.680000,13.580000,-1.400000
189.488983,0.020496,-0.196176,1.120448,0.560000,1.960000,-2.800000
189.493049,0.071248,-0.003416,0.665632,-4.060000,8.680000,0.000000
189.497115,0.020984,0.237656,1.028216,-2.520000,24.920000,-1.260000
189.501181,-0.148840,-0.123952,1.245864,3.360000,15.540000,-2.940000
189.505247,-0.046360,-0.107848,0.862784,2.520000,12.320000,-2.100000
189.509313,0.090768,-0.027328,1.121912,-4.480000,8.260000,-0.700000
189.513379,-0.164944,0.028792,1.322968,1.120000,5.600000,-2.380000
189.517445,-0.038552,-0.007320,0.773968,2.240000,12.880000,-2.520000
189.521511,0.078080,0.106872,0.999912,-0.420000,16.240000,-2.380000
189.525577,-0.055144,0.004392,1.409832,0.000000,11.480000,-3.640000
189.529643,-0.080520,-0.061000,0.643184,0.140000,8.120000,-1.120000
189.533709,0.030256,-0.012688,0.736392,-3.920000,13.440001,0.420000
189.537775,-0.024400,-0.059048,1.365424,-2.100000,8.120000,-0.840000
189.541841,-0.057096,0.155184,1.063352,2.380000,5.880000,-2.520000
189.545907,-0.020496,0.002440,0.780312,-2.100000,4.620000,-1.260000
189.549974,-0.027816,-0.124440,1.220000,-4.340000,-4.620000,-2.380000
189.554040,-0.083448,-0.147376,0.882304,-2.800000,-13.020000,-0.700000
189.558106,-0.077104,0.169336,0.841800,-0.560000,5.740000,-0.560000
189.562172,0.089792,0.081496,1.459120,-1.820000,-1.540000,-0.840000
189.566238,-0.030744,0.043920,1.021872,-0.700000,-4.760000,-2.100000
189.570304,-0.107848,-0.083448,0.448472,1.120000,0.700000,-1.960000
189.574370,0.009272,-0.134688,1.044320,-0.840000,-2.100000,-1.400000
189.578436,0.062464,0.092232,1.351272,-2.660000,-5.180000,-0.420000
189.582502,-0.037088,0.204472,0.854000,1.400000,4.900000,-0.140000
189.586568,-0.110288,-0.173728,1.000400,0.140000,2.240000,-0.700000
189.590634,-0.015128,-0.151768,1.056032,-2.380000,-10.640000,0.560000
189.594700,-0.041480,0.026352,0.777872,-1.400000,0.000000,0.980000
189.598766,0.018544,0.160064,1.430328,-1.120000,3.780000,-0.980000
189.602832,0.065880,0.045384,1.054568,-1.400000,-2.380000,-2.240000
189.606898,-0.118096,-0.037088,0.625128,-0.980000,0.000000,-1.400000
189.610965,-0.121512,-0.119560,0.962336,-0.140000,1.260000,-1.540000
189.615031,0.134200,-0.045384,1.214632,-1.960000,-8.120000,-0.560000
189.619097,0.042456,0.137616,1.085800,-1.680000,-0.420000,0.420000
189.623163,-0.123952,0.112240,1.067256,0.700000,8.680000,-1.540000
189.627229,-0.076128,-0.182512,0.934520,1.120000,-3.780000,-2.520000
189.631295,-0.080520,-0.163968,0.806176,-2.240000,-4.900000,1.260000
189.635361,0.080032,0.237656,1.338584,-2.660000,5.320000,1.820000
189.639427,-0.020496,0.122488,1.063840,-0.140000,-0.280000,-1.260000
189.643493,-0.061000,-0.116144,0.679784,-0.980000,-1.540000,-0.980000
189.647559,-0.056608,-0.075152,0.944280,-3.080000,1.820000,0.840000
189.651625,0.013176,0.034648,1.093608,-1.260000,-4.060000,-0.980000
189.655691,0.134200,0.024888,0.840824,-2.380000,-2.940000,-0.280000
189.659757,-0.097112,0.118584,0.960872,-3.080000,9.660000,-1.820000
189.663823,-0.114192,-0.148352,0.814472,0.700000,-4.340000,-1.820000
189.667889,0.018544,-0.041968,0.706624,-1.680000,-1.960000,0.840000
189.671955,0.138592,0.111752,1.051152,-7.560000,1.820000,0.840000
189.676022,-0.084424,0.021960,1.136064,-0.140000,-3.220000,-1.960000
189.680088,-0.107848,-0.072712,0.623176,4.060000,4.340000,-1.260000
189.684154,0.119560,-0.056608,1.025776,-4.900000,-1.540000,0.700000
189.688220,-0.065880,0.076128,0.824720,-2.240000,-4.480000,0.140000
189.692286,-0.044408,0.068808,0.789096,1.260000,6.580000,-1.400000
189.696352,-0.000488,-0.159088,1.006256,-2.940000,-1.400000,0.280000
189.700418,-0.233264,0.045872,0.824232,5.040000,0.000000,0.840000
189.704484,0.158112,-0.008296,1.037000,-0.280000,3.220000,0.560000
189.708550,0.016592,-0.097112,0.837896,-4.620000,-6.300000,0.000000
189.712616,-0.172752,0.225944,0.556320,8.120000,8.260000,-2.800000
189.716682,0.248880,-0.165920,1.016992,-3.640000,-4.060000,-0.980000
189.720748,-0.150792,-0.069296,0.600240,-4.060000,-6.160000,-1.260000
189.724814,-0.114680,0.115168,0.852536,4.480000,4.760000,-3.640000
189.728880,0.157136,-0.190808,0.949160,-6.020000,-7.420000,0.420000
189.732946,-0.187392,0.238144,0.699792,1.820000,3.920000,-0.420000
189.737013,0.170800,-0.061976,1.039440,0.700000,-1.540000,-2.240000
189.741079,-0.123464,-0.028792,0.767136,-1.260000,-4.060000,-0.700000
189.745145,-0.235704,0.138104,0.969656,5.740000,8.960000,-1.680000
189.749211,0.239120,-0.328912,0.986248,-5.320000,-11.620000,0.840000
189.753277,-0.174216,0.136640,0.548024,0.140000,2.520000,-1.400000
189.757343,0.052704,0.117608,0.874984,3.080000,4.620000,-2.380000
189.761409,0.084912,-0.155672,0.650992,-6.440000,-10.500000,1.820000
189.765475,-0.195688,0.195200,0.855952,1.820000,3.780000,-3.360000
189.769541,0.097600,-0.249368,1.053592,-2.800000,-7.000000,-2.520000
189.773607,-0.223504,0.193736,0.880352,-2.380000,0.000000,-0.140000
189.777673,0.117608,-0.045872,1.035048,-2.520000,0.140000,-0.840000
189.781739,0.009760,-0.154208,0.575352,-6.440000,-8.120000,0.980000
189.785805,-0.186904,0.229848,0.687104,3.500000,8.680000,-2.520000
189.789871,0.117120,-0.214720,0.963312,-7.140000,-7.560000,1.960000
189.793937,0.005368,0.101992,0.859856,-7.000000,-0.980000,0.420000
189.798003,-0.059048,-0.001952,0.903288,-6.300000,1.120000,-1.680000
189.802070,-0.154208,0.083448,0.623176,-3.080000,-1.820000,0.280000
189.806136,0.056608,0.070760,1.104344,-7.700000,3.360000,0.700000
189.810202,0.039040,-0.293288,0.995032,-10.920000,-5.460000,1.400000
