Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
43.748792,0.034160,-0.037088,1.223416,1.400000,0.000000,-2.940000
43.752858,-0.067344,-0.328424,0.998448,-2.380000,-8.540000,-0.420000
43.756924,-0.028792,-0.014640,1.159488,0.000000,-3.360000,-0.700000
43.760990,0.088816,0.222040,1.504992,-2.240000,0.840000,-1.400000
43.765056,-0.003416,0.092720,0.988688,-0.700000,0.000000,-0.280000
43.769122,-0.149816,-0.065880,0.651968,-0.280000,7.140000,1.120000
43.773188,-0.129320,0.002440,1.305888,3.780000,5.880000,-0.420000
43.777254,0.098576,-0.019032,1.639192,0.000000,-7.700000,-1.120000
43.781320,0.024888,-0.123464,1.055056,-4.340000,-8.540000,0.280000
43.785386,-0.007808,0.081984,0.710528,-0.140000,2.520000,0.000000
43.789452,-0.053680,0.054656,1.368352,1.680000,2.520000,-1.540000
43.793518,0.017568,-0.016104,1.136552,-2.240000,-0.560000,-0.560000
43.797584,-0.168848,0.041480,0.965264,-0.140000,5.460000,0.140000
43.801651,0.028792,0.108824,1.242448,3.220000,4.900000,-2.100000
43.805717,0.094672,-0.072712,1.380064,-0.420000,-7.420000,-1.820000
43.809783,0.010248,-0.148352,0.929152,-4.760000,-5.740000,0.980000
43.813849,-0.195688,0.033672,0.898408,-0.560000,5.320000,0.700000
43.817915,-0.052704,0.045384,1.421056,2.520000,2.520000,-2.100000
43.821981,0.174216,-0.002928,1.169736,-1.960000,-4.060000,-1.260000
43.826047,-0.035136,0.134200,1.092632,-1.960000,6.580000,-0.840000
43.830113,-0.104432,0.134688,1.144848,3.500000,7.140000,-2.660000
43.834179,-0.078080,-0.245952,1.282464,-0.420000,-8.820000,-1.120000
43.838245,-0.014640,-0.132248,0.846680,-4.480000,-9.520000,1.120000
43.842311,-0.113704,0.136152,1.087752,-0.840000,1.960000,0.560000
43.846377,0.043920,0.095648,1.335168,1.820000,-6.300000,-1.960000
43.850443,0.054168,-0.112728,1.062864,-3.080000,-16.379999,-0.140000
43.854510,-0.183000,0.082960,1.074576,-1.540000,-11.620000,1.960000
43.858576,-0.217160,0.188856,0.981368,2.240000,-7.980000,0.700000
43.862642,-0.024888,-0.186904,1.514264,1.400000,-31.500000,-0.840000
43.866708,0.149328,-0.189344,0.965264,-9.100000,-40.740002,1.120000
43.870774,-0.062464,0.114192,0.903288,-4.900000,-26.740000,1.400000
43.874840,-0.147376,0.261080,1.189744,5.600000,-22.260000,0.000000
43.878906,0.052216,-0.166408,1.110688,-1.400000,-33.320000,2.100000
43.882972,-0.102968,-0.137128,1.136064,-6.860000,-29.820000,4.620000
43.887038,-0.045872,0.231800,1.150704,1.260000,-22.540001,1.680000
43.891104,0.115168,0.026352,1.561600,0.980000,-32.340000,-1.120000
43.895170,0.115656,-0.141032,0.776896,-6.580000,-36.820000,0.700000
43.899236,-0.138104,-0.077592,0.816912,-4.200000,-25.200001,2.240000
43.903302,-0.153232,0.219600,1.209264,2.800000,-18.900000,0.560000
43.907369,-0.012688,-0.096136,1.464000,0.700000,-27.299999,0.280000
43.911435,0.129808,0.003416,0.976000,-2.660000,-29.120001,1.260000
43.915501,-0.001952,0.095160,1.245864,0.140000,-18.620001,0.000000
43.919567,-0.055144,-0.017080,1.211216,-0.700000,-26.320000,-0.980000
43.923633,-0.088328,-0.230824,0.830088,-3.080000,-32.200001,1.120000
43.927699,-0.049288,0.088816,0.892064,-3.640000,-21.280001,2.240000
43.931765,-0.002928,0.265960,1.412760,0.420000,-14.980000,0.980000
43.935831,0.019520,-0.094184,1.251232,-1.960000,-26.740000,1.120000
43.939897,0.072712,-0.112240,0.811544,-3.220000,-24.219999,1.680000
43.943963,-0.139568,0.073688,1.230248,-1.960000,-11.620000,1.120000
43.948029,-0.023912,-0.000488,1.187304,-0.560000,-20.860001,0.840000
43.952095,0.002928,-0.175680,0.895968,-2.100000,-20.020000,0.700000
43.956161,0.140544,0.245952,1.166320,-1.680000,-6.440000,-0.700000
43.960228,0.072712,0.082472,1.540616,-1.680000,-5.320000,-2.240000
43.964294,-0.060024,-0.112728,0.853512,-2.800000,-8.820000,-0.840000
43.968360,-0.150304,-0.093696,0.775920,-1.400000,-0.280000,0.560000
43.972426,0.072224,0.077592,1.071160,-2.100000,4.200000,0.560000
43.976492,0.091744,0.043920,1.395680,-1.400000,6.440000,0.000000
43.980558,-0.046848,0.013664,0.994056,-0.280000,14.000000,-0.420000
43.984624,-0.067344,0.000976,1.153632,1.680000,10.640000,-2.240000
43.988690,0.004392,-0.098088,1.197064,-4.200000,1.960000,-1.400000
43.992756,-0.102968,0.005368,0.632936,-3.360000,5.460000,0.000000
43.996822,-0.104432,0.063440,1.082872,0.980000,11.760000,-1.400000
44.000888,0.062464,0.144936,1.443992,0.700000,1.120000,-2.660000
44.004954,0.142496,-0.115168,0.989176,-4.060000,-4.060000,-0.840000
44.009020,-0.201544,-0.055632,0.870592,-2.940000,2.660000,-0.420000
44.013087,-0.092232,0.032696,1.036024,1.120000,0.700000,-1.820000
44.017153,-0.003416,-0.147864,1.206824,-2.800000,-5.600000,-0.560000
44.021219,0.039040,0.202032,1.045296,-2.800000,1.680000,0.280000
44.025285,-0.091256,0.151768,1.041392,2.660000,6.720000,-1.260000
44.029351,0.025864,-0.162504,1.229760,0.700000,-5.880000,-1.820000
44.033417,-0.017568,-0.153720,0.753960,-3.360000,-6.860000,0.280000
44.037483,-0.202520,-0.002440,1.161928,-0.560000,1.400000,0.280000
44.041549,0.115656,0.140544,1.416176,0.420000,-0.280000,-1.400000
44.045615,0.007808,0.021472,1.011136,-4.340000,-3.080000,0.280000
44.049681,-0.089304,0.144936,0.775920,-0.980000,5.460000,1.820000
44.053747,-0.119560,-0.058560,0.884256,1.120000,-0.560000,1.400000
44.057813,0.002440,-0.292312,1.196576,-0.140000,-14.840000,2.240000
44.061879,0.101016,0.057584,0.974048,-4.340000,-3.920000,2.940000
44.065946,-0.095160,0.251808,1.437160,0.700000,8.120000,0.560000
44.070012,-0.027816,0.007808,1.135576,0.980000,0.560000,-0.980000
44.074078,-0.055144,-0.171288,0.694912,-3.220000,-3.500000,1.820000
44.078144,-0.175192,-0.014640,0.948184,-1.120000,3.080000,5.880000
44.082210,0.016592,0.061488,1.190232,1.260000,-4.200000,6.720000
44.086276,0.127856,-0.079056,1.228296,-2.800000,-8.120000,7.840000
44.090342,-0.062464,0.178608,0.807152,-2.100000,7.700000,9.660000
44.094408,-0.233264,0.009272,1.120448,2.800000,8.120000,9.380000
44.098474,0.014640,-0.193248,1.070184,1.540000,-9.520000,8.820000
44.102540,0.052216,-0.150304,0.965752,-6.160000,-3.920000,9.800000
44.106606,-0.035624,0.306464,1.267336,-0.700000,7.980000,9.100000
44.110672,-0.095160,0.139080,1.188768,1.540000,6.720000,10.360000
44.114738,-0.110776,-0.247904,0.806176,-2.100000,-9.800000,17.639999
44.118805,-0.232288,-0.038064,0.621224,-2.940000,-0.140000,25.760000
44.122871,-0.154696,0.054168,1.196088,3.220000,3.640000,29.400000
44.126937,0.139080,0.021960,1.440576,-0.280000,1.820000,31.920000
44.131003,0.061976,-0.147376,0.956480,-6.160000,-3.640000,35.279999
44.135069,-0.342088,0.070760,0.770064,2.660000,12.040000,38.779999
44.139135,-0.151768,0.089792,1.119960,2.380000,13.580000,46.759998
44.143201,0.093208,-0.145424,1.245864,-0.980000,-4.060000,50.540001
44.147267,0.046360,-0.056120,0.571448,-0.560000,0.000000,48.299999
44.151333,-0.033672,-0.009272,0.854000,3.220000,12.460000,43.959999
44.155399,0.115168,0.167872,1.112152,3.500000,9.520000,39.200001
44.159465,0.146888,-0.018056,1.457656,-1.540000,2.100000,34.020000
44.163531,-0.014152,-0.153720,0.450912,-8.820000,-1.260000,36.959999
44.167597,-0.396256,0.194712,0.578768,3.640000,9.800000,39.900002
44.171664,0.030744,0.052216,1.293200,3.220000,7.140000,40.459999
44.175730,0.135176,-0.191296,1.139968,-6.440000,-7.000000,40.320000
44.179796,-0.130784,-0.086864,0.676856,-1.120000,0.000000,40.880001
44.183862,0.132736,0.188856,0.809592,-2.380000,8.260000,41.720001
44.187928,-0.073200,0.048800,1.059448,-3.920000,7.420000,39.340000
44.191994,-0.097600,-0.128344,0.797392,-0.840000,-2.520000,40.040001
44.196060,0.008296,0.002440,0.671976,-5.880000,2.940000,43.400002
44.200126,-0.072712,0.088328,1.406416,-1.540000,4.760000,42.279999
44.204192,0.093208,-0.053680,0.973072,-2.380000,-3.360000,43.680000
44.208258,-0.113704,-0.008784,0.447496,-1.680000,5.460000,44.799999
44.212324,-0.130296,0.052216,1.031144,3.640000,13.860000,42.980000
44.216390,0.229360,-0.158600,1.088728,-5.600000,-4.060000,43.959999
44.220456,-0.006344,0.064904,0.596336,-2.380000,0.000000,42.000000
44.224523,-0.044896,0.185440,1.026752,1.260000,10.500000,38.080002
44.228589,0.071248,-0.077592,1.024800,-4.900000,3.220000,35.560001
44.232655,-0.149328,-0.089792,0.724680,0.000000,2.940000,36.259998
44.236721,-0.035136,0.044408,1.067256,2.520000,2.660000,36.119999
44.240787,0.167384,0.020008,1.152656,-2.940000,-4.480000,33.599998
44.244853,0.038552,0.083448,0.497760,-2.100000,2.240000,28.139999
44.248919,0.185440,-0.011224,0.829112,-2.800000,1.820000,19.740000
44.252985,0.062952,-0.080032,1.076040,-4.620000,-4.480000,11.480000
44.257051,-0.163480,0.069784,0.752496,-0.560000,2.520000,8.960000
44.261117,0.108336,-0.027328,1.138504,-6.020000,0.420000,9.520000
44.265183,-0.109800,0.021472,0.899872,-3.080000,-5.600000,11.480000
44.269249,-0.221064,0.185440,0.582672,7.420000,5.460000,12.460000
44.273315,0.244976,-0.252296,0.852536,-7.700000,-9.520000,15.680000
44.277381,0.030256,0.117608,0.798368,-2.800000,-4.060000,13.300000
44.281448,0.082472,0.175192,1.044320,2.940000,13.020000,4.060000
44.285514,0.102968,-0.320128,0.917928,-4.900000,-4.900000,2.660000
44.289580,-0.307440,0.126880,0.854000,2.100000,7.700000,2.660000
44.293646,-0.008784,-0.128344,1.007720,-2.380000,-6.300000,6.300000
44.297712,-0.130784,0.046848,0.763720,-2.940000,-6.160000,9.520000
44.301778,0.099064,0.190320,0.967704,1.260000,2.380000,7.280000
44.305844,0.054656,-0.180560,0.816424,-4.200000,-5.600000,7.700000
44.309910,-0.220088,0.198616,0.742248,2.660000,4.760000,6.440000
44.313976,0.237168,-0.198128,1.195112,-4.900000,0.700000,7.420000
44.318042,-0.100528,0.032696,0.825208,-2.240000,-0.840000,6.580000
44.322108,-0.153720,0.177144,0.844240,9.240000,10.920000,1.680000
44.326174,0.080032,-0.254736,0.826184,-7.000000,-9.800000,6.440000
44.330240,0.001952,0.081984,0.729560,-0.560000,-4.480000,6.020000
44.334307,0.101504,0.201544,1.111664,-1.820000,8.680000,1.400000
44.338373,-0.054168,-0.109312,0.834968,0.140000,-2.380000,1.400000
44.342439,-0.096624,0.027328,0.751520,2.100000,8.540000,-0.560000
44.346505,0.073200,-0.290848,1.039440,-5.040000,-10.780000,1.400000
44.350571,-0.274256,0.236192,0.878400,1.820000,6.720000,0.840000
44.354637,0.230824,-0.007808,1.249280,-1.540000,-0.420000,1.400000
44.358703,-0.117120,-0.044896,0.868152,-2.660000,-5.040000,0.980000
44.362769,-0.179096,0.141032,0.660264,5.320000,5.460000,-1.260000
44.366835,0.248880,-0.188368,0.863760,-8.260000,-6.160000,1.960000
44.370901,-0.086864,0.226432,0.750056,-0.420000,1.960000,1.260000
44.374967,0.002440,0.056608,1.061400,5.180000,12.320000,-3.080000
44.379033,-0.037576,-0.302560,0.829600,-3.640000,-7.280000,0.280000
44.383099,-0.147376,0.084424,0.932080,2.100000,-2.800000,1.400000
44.387166,0.168360,-0.108824,1.071160,-6.020000,-1.540000,0.560000
44.391232,-0.123952,0.130784,0.849608,2.380000,0.700000,-1.120000
44.395298,-0.013664,0.173728,0.819840,2.380000,6.300000,-2.380000
44.399364,0.056608,-0.269376,0.911096,-6.300000,-8.680000,-0.140000
44.403430,-0.266448,0.088328,0.678320,2.100000,3.500000,-0.980000
44.407496,0.247416,0.008296,1.359568,-1.960000,-3.360000,0.280000
44.411562,-0.138592,0.031232,0.966240,-2.660000,1.680000,-0.560000
44.415628,-0.159576,0.059536,0.671488,6.720000,5.040000,-3.500000
44.419694,0.142984,-0.191296,0.882792,-5.040000,-7.700000,-0.980000
44.423760,-0.095648,0.197640,0.732488,-2.520000,-0.700000,0.140000
44.427826,0.112728,0.117120,0.998448,2.800000,8.820000,-3.360000
44.431892,-0.029280,-0.163480,0.754448,-1.680000,-5.040000,-2.100000
44.435958,-0.117120,0.047336,0.877424,2.940000,2.800000,-0.980000
44.440025,0.016104,-0.155672,1.046272,-5.040000,-1.960000,0.140000
44.444091,-0.017568,-0.021960,0.778360,-0.840000,-3.640000,-0.560000
44.448157,0.062952,0.204960,1.048224,2.240000,9.100000,-3.080000
44.452223,-0.129320,-0.107360,0.795440,-1.960000,-3.360000,-2.240000
44.456289,-0.077592,-0.011224,0.557296,3.220000,-2.800000,-1.540000
44.460355,0.221064,-0.039528,1.200968,-6.860000,0.280000,-0.980000
44.464421,-0.188856,0.101504,0.936472,-0.420000,-1.120000,-0.980000
44.468487,-0.105896,0.007808,0.802272,4.480000,7.420000,-2.940000
44.472553,0.120048,-0.312808,1.074088,-6.860000,-7.980000,-0.840000
44.476619,-0.223992,0.223504,0.687592,0.420000,0.700000,-0.840000
44.480685,0.181048,0.107848,1.058960,0.420000,6.160000,-2.240000
44.484751,0.049776,-0.151280,0.877912,-6.160000,-2.800000,-1.120000
44.488817,-0.327936,0.148352,0.611952,5.600000,5.180000,-2.240000
44.492884,0.207400,-0.153720,1.161440,-2.380000,-6.300000,-0.560000
44.496950,-0.018544,-0.050264,0.947208,-7.560000,-2.380000,0.420000
44.501016,-0.180072,0.171288,0.854000,4.060000,7.840000,-2.940000
44.505082,0.047336,-0.096624,0.908168,0.420000,-7.000000,-2.800000
44.509148,-0.085400,0.034648,0.648552,-2.800000,1.120000,0.280000
44.513214,0.095160,0.020984,0.974536,-3.640000,4.900000,-0.840000
44.517280,0.011224,-0.051240,0.968192,-0.280000,-6.860000,-2.800000
44.521346,-0.090280,0.126392,0.887672,3.780000,8.540000,-3.640000
44.525412,-0.044896,-0.179096,1.013088,-4.480000,0.280000,0.000000
44.529478,-0.111264,-0.051728,0.814960,0.980000,-7.980000,0.140000
44.533544,0.073688,0.196664,1.009672,0.000000,7.280000,0.140000
44.537610,-0.063440,-0.084424,0.786656,-4.060000,1.400000,3.780000
44.541676,-0.296704,-0.006832,0.609024,5.180000,-0.280000,8.400000
44.545743,0.097600,-0.122976,1.029680,-3.640000,2.240000,12.460000
44.549809,0.003416,0.003416,1.098976,-5.460000,-3.780000,14.280000
44.553875,-0.196664,0.171288,0.425048,3.500000,7.420000,17.219999
44.557941,0.048800,-0.128344,0.856928,-4.620000,2.940000,23.520000
44.562007,-0.039040,-0.084912,1.082384,-0.560000,-4.060000,23.240000
44.566073,0.088328,0.093696,0.868640,3.360000,0.980000,20.160000
44.570139,0.089792,0.161528,0.944768,-1.400000,11.760000,17.500000
44.574205,-0.181536,-0.020984,1.207800,1.260000,9.240000,16.379999
44.578271,-0.074664,-0.217648,0.844728,0.980000,-0.140000,19.320000
44.582337,0.012200,0.109312,0.803736,2.240000,0.980000,18.340000
44.586403,-0.016104,0.106872,1.046272,1.820000,1.260000,15.260000
44.590469,0.085400,-0.186416,0.800320,-3.220000,-2.520000,17.219999
44.594535,-0.045384,0.018056,0.764208,-1.260000,6.160000,15.120000
44.598602,-0.001464,0.059048,0.876448,3.080000,1.820000,13.580000
44.602668,-0.044408,0.005856,0.499712,-1.540000,1.820000,18.200001
44.606734,0.007320,0.093696,0.922320,-2.940000,3.920000,18.059999
44.610800,-0.031232,-0.103944,1.187792,-3.500000,-4.760000,16.660000
44.614866,-0.136152,0.049776,0.737368,-0.840000,1.260000,18.200001
44.618932,-0.046848,0.116144,0.945256,-1.120000,6.860000,19.740000
44.622998,0.171776,-0.203984,0.988688,-3.920000,-7.140000,20.020000
44.627064,-0.131760,-0.010736,0.531920,0.700000,6.580000,19.320000
44.631130,-0.031720,0.085400,0.983808,3.500000,9.660000,18.900000
44.635196,0.178608,-0.133224,0.836432,-3.920000,-7.280000,20.580000
44.639262,-0.068808,0.199592,0.650992,0.700000,5.460000,14.560000
44.643328,0.052216,0.047824,1.100928,0.980000,4.200000,10.780000
44.647394,-0.108824,-0.062464,0.688080,-2.800000,-2.100000,13.160000
44.651461,-0.028792,0.062952,0.852048,4.480000,4.340000,8.680000
44.655527,0.185440,-0.230824,0.900848,-3.220000,-3.640000,7.840000
44.659593,-0.269376,0.144448,0.533384,3.360000,9.800000,10.640000
44.663659,0.117120,-0.059048,0.921344,2.100000,2.660000,12.320000
44.667725,0.211304,-0.165432,0.714920,-3.220000,-12.880000,9.240000
44.671791,-0.079056,0.432856,0.716872,5.460000,13.020000,-2.940000
44.675857,0.274256,-0.183000,0.950624,-5.600000,-0.560000,-6.300000
44.679923,-0.183976,0.101504,0.799344,-2.520000,3.640000,-8.960000
44.683989,-0.112728,-0.064904,0.914024,2.660000,0.560000,-8.820000
44.688055,-0.250344,-0.033672,0.582184,-2.240000,-8.120000,0.560000
44.692121,0.032696,0.091744,1.014552,-0.700000,-1.960000,0.000000
44.696187,0.024888,-0.249856,0.841312,-9.240000,-10.640000,6.020000
44.700253,-0.272304,0.313296,0.696376,6.160000,3.360000,5.600000
44.704320,0.322568,-0.350872,0.727120,-8.400000,-9.660000,8.260000
44.708386,-0.068808,0.141520,0.655872,-4.060000,1.400000,5.040000
44.712452,0.115168,0.139080,1.085800,0.840000,6.160000,1.960000
44.716518,-0.066368,-0.148840,0.587552,-2.380000,-2.800000,4.340000
44.720584,-0.011712,0.078568,0.853512,3.920000,5.320000,1.960000
44.724650,0.063440,-0.121512,0.886696,-3.080000,-4.620000,3.220000
44.728716,-0.245464,0.152744,0.620736,5.320000,1.260000,2.380000
44.732782,0.202032,-0.032696,1.024312,0.140000,0.980000,0.700000
44.736848,0.061976,-0.076616,1.047248,-7.980000,-5.040000,1.680000
44.740914,-0.325984,0.267424,0.710528,5.040000,9.800000,-1.120000
44.744980,0.210328,-0.269864,0.914512,-3.360000,-7.840000,0.980000
44.749046,-0.104920,0.089792,0.687104,-2.520000,0.840000,1.960000
44.753113,-0.061488,0.190808,1.003816,3.640000,6.720000,0.280000
44.757179,0.132736,-0.240096,0.903288,-3.080000,-10.640000,1.820000
44.761245,-0.155672,0.153232,0.781776,0.840000,5.320000,0.840000
44.765311,0.113216,-0.090280,1.100928,-0.420000,0.280000,0.280000
44.769377,-0.122488,-0.022936,0.707112,1.400000,-3.360000,0.980000
44.773443,0.001952,0.046360,0.874008,0.140000,6.020000,-0.560000
44.777509,0.021960,-0.060512,0.936960,-1.680000,-5.320000,0.700000
44.781575,-0.068808,0.130296,0.868640,1.260000,4.340000,1.260000
44.785641,0.159576,-0.124440,0.998936,-2.100000,-1.820000,-0.140000
44.789707,-0.211792,0.046848,0.676856,2.520000,-0.420000,-1.540000
44.793773,0.040992,0.102480,0.854000,1.680000,6.300000,-2.100000
44.797839,0.179096,-0.240584,1.024312,-8.960000,-6.160000,0.560000
44.801905,-0.303048,0.156160,0.602192,4.480000,4.760000,-1.400000
44.805972,0.127368,-0.034648,1.083848,2.660000,2.240000,-0.840000
44.810038,-0.044896,-0.100528,0.849608,-4.480000,-7.420000,1.680000
44.814104,-0.030744,0.131272,0.903288,3.920000,5.880000,-2.380000
44.818170,0.169336,-0.194224,0.892064,-4.900000,-2.520000,-1.400000
44.822236,-0.318176,0.189832,0.584136,3.080000,2.660000,0.420000
44.826302,0.147864,-0.019520,0.922320,1.540000,4.760000,-0.700000
44.830368,0.161040,-0.204960,0.918416,-7.420000,-9.940000,-0.140000
44.834434,-0.223016,0.272304,0.773480,3.920000,9.940000,-2.380000
44.838500,0.040992,-0.170800,1.027240,-1.260000,1.540000,1.120000
44.842566,0.008296,-0.156648,0.771040,-3.640000,-8.680000,2.240000
44.846632,-0.058072,0.225944,0.948672,3.080000,8.820000,-1.540000
44.850698,0.020008,-0.057096,0.988688,0.420000,-2.660000,-1.820000
44.854764,-0.043432,-0.028792,0.695888,0.980000,-0.420000,0.840000
44.858831,0.050264,0.026352,0.999912,-0.280000,3.640000,-0.560000
44.862897,-0.032208,0.022448,1.239032,4.900000,-2.800000,-2.800000
44.866963,-0.073200,-0.023912,0.753960,5.880000,3.780000,-0.980000
44.871029,0.077104,0.020984,0.965264,6.160000,1.260000,-1.260000
44.875095,0.021960,-0.010736,1.031144,11.620000,-3.360000,-2.800000
44.879161,-0.050264,0.067344,0.777872,13.160000,4.200000,-1.680000
44.883227,0.072224,-0.104432,1.056032,10.360000,-0.840000,-0.980000
44.887293,-0.168360,-0.103944,1.139480,12.320000,-6.160000,-0.560000
44.891359,0.007808,-0.044408,0.909632,13.300000,0.140000,0.560000
44.895425,0.118096,0.193248,1.349808,12.600000,3.780000,-0.420000
44.899491,-0.094672,0.029768,1.243424,17.780001,0.000000,-2.800000
44.903557,-0.141032,-0.243024,0.675392,23.100000,-2.100000,-1.400000
44.907623,0.083936,-0.063440,0.946232,19.600000,-3.360000,0.420000
44.911690,0.125904,0.225456,1.688968,21.840000,-2.520000,-1.820000
44.915756,-0.021960,0.032696,1.077016,21.840000,2.380000,-2.800000
44.919822,-0.139080,0.017080,0.652944,21.700001,6.300000,-3.780000
44.923888,0.013664,-0.183488,1.142896,20.020000,-2.240000,-3.080000
44.927954,0.103944,-0.056120,1.229272,16.940001,-10.080000,-0.420000
44.932020,-0.077592,0.189832,0.903776,18.480000,7.140000,0.560000
44.936086,-0.125904,0.132736,1.333216,22.820000,5.460000,-0.840000
44.940152,0.059048,-0.107848,1.022848,20.160000,-5.040000,-1.400000
44.944218,-0.034648,-0.097600,0.877424,18.200001,-2.240000,-0.700000
44.948284,0.016592,0.043920,1.136552,18.760000,0.560000,-1.960000
44.952350,0.020496,0.036600,1.183400,13.580000,-6.720000,-1.820000
44.956416,-0.027328,0.065880,0.848144,4.760000,2.240000,0.840000
44.960482,-0.129808,0.147376,1.093608,5.880000,8.400000,0.140000
44.964549,-0.068320,-0.108824,1.403976,6.300000,-3.080000,-1.960000
44.968615,0.128832,-0.088816,1.066280,3.920000,-8.960000,-1.400000
44.972681,0.040504,0.133224,1.009672,2.380000,2.380000,-0.700000
44.976747,-0.088816,0.080520,1.121424,6.860000,-0.420000,-2.660000
44.980813,0.008784,-0.141032,0.657824,0.000000,-5.180000,0.560000
44.984879,-0.049776,0.143960,1.131184,-6.720000,6.860000,1.260000
44.988945,-0.023424,0.159576,1.439600,-7.280000,3.080000,-0.840000
44.993011,0.032696,-0.133224,1.129232,-11.060000,-5.880000,-1.540000
44.997077,0.095648,-0.029768,0.777384,-16.379999,-1.400000,0.140000
45.001143,-0.116632,0.145912,1.075552,-8.960000,6.020000,-0.980000
45.005209,-0.040992,-0.191784,1.068720,0.840000,-4.200000,-2.240000
45.009275,0.010736,-0.070760,1.127768,-2.520000,-1.680000,-0.700000
45.013341,-0.005856,0.221064,1.414224,1.540000,5.600000,-1.820000
45.017408,-0.035624,-0.026840,1.269776,1.400000,-5.600000,-1.540000
45.021474,-0.031720,-0.244000,0.528016,-2.660000,-6.160000,0.420000
45.025540,-0.025376,0.025376,0.950624,0.700000,7.140000,0.000000
45.029606,0.091744,0.242536,1.725080,2.660000,4.760000,-1.540000
45.033672,-0.025864,0.014152,1.106784,-0.700000,-1.120000,-0.560000
45.037738,-0.139080,-0.151280,0.657336,-1.120000,0.280000,0.280000
45.041804,0.008784,0.077104,1.080432,1.680000,-1.120000,-1.260000
45.045870,0.067344,-0.069784,1.231712,-1.260000,-3.080000,-0.980000
45.049936,-0.025376,-0.022448,0.979904,0.140000,0.000000,0.140000
45.054002,-0.038064,0.149816,1.152168,1.820000,7.420000,-1.120000
45.058068,-0.011712,0.016104,1.393728,-0.280000,0.700000,-1.820000
45.062134,-0.116144,-0.150792,0.776896,0.140000,-4.060000,-0.840000
45.066200,0.019520,-0.050752,0.889624,-0.700000,0.420000,-0.560000
45.070267,0.068808,0.077592,1.432768,-0.140000,-1.820000,-2.100000
45.074333,0.102968,0.108336,1.056032,-0.280000,-2.240000,0.140000
45.078399,-0.159576,0.068320,0.818864,0.980000,8.820000,0.560000
45.082465,-0.079544,-0.088816,1.165832,2.240000,3.640000,-1.540000
45.086531,0.078568,-0.145912,1.132648,0.000000,-9.100000,-1.820000
45.090597,0.001952,0.038552,1.034072,-3.640000,-0.980000,0.560000
45.094663,-0.086864,0.209352,0.957456,2.380000,7.280000,-0.280000
45.098729,0.011224,-0.042456,1.187304,2.240000,-2.100000,-0.420000
45.102795,0.025864,-0.140544,1.020896,-0.560000,-1.820000,0.420000
45.106861,-0.128832,0.073200,1.151680,1.960000,5.320000,-0.700000
45.110927,0.079056,-0.060024,1.351760,0.840000,-6.160000,-2.240000
45.114993,0.029768,0.000976,0.843752,-5.740000,-3.640000,0.420000
45.119059,-0.083448,0.172264,0.782264,1.820000,11.060000,0.840000
45.123126,-0.042944,-0.005856,1.323456,4.340000,3.920000,-1.540000
45.127192,0.073200,-0.127856,1.194136,0.000000,-6.860000,-1.540000
45.131258,0.012688,-0.034648,0.837408,-1.540000,-3.360000,0.280000
45.135324,-0.154696,0.115168,1.207800,1.540000,3.080000,-0.560000
45.139390,-0.079544,-0.102480,0.932080,4.900000,-1.540000,-1.400000
45.143456,0.118096,-0.031720,1.033096,3.080000,-0.980000,0.840000
45.147522,0.015128,0.177144,1.347856,7.420000,8.400000,0.700000
45.151588,-0.102480,-0.058072,1.253184,11.620000,-2.380000,-0.700000
45.155654,-0.017568,-0.276696,0.704184,7.000000,-9.940000,1.260000
45.159720,-0.031720,0.056608,0.913536,5.600000,0.700000,1.540000
45.163786,0.055632,0.328912,1.549400,8.120000,4.340000,-1.540000
45.167852,-0.000488,0.000976,0.900848,3.780000,-2.100000,-1.120000
45.171918,0.005856,-0.069296,0.741272,3.360000,1.540000,-1.260000
45.175985,-0.051240,-0.028304,1.036024,4.200000,1.260000,-0.840000
45.180051,-0.025864,-0.142008,1.150216,5.180000,-7.140000,-1.120000
45.184117,0.001464,-0.011224,0.961360,4.060000,-1.680000,0.560000
45.188183,0.020008,0.320128,1.370792,4.200000,7.700000,-0.980000
45.192249,-0.085400,-0.046360,1.085800,5.460000,0.840000,-1.260000
45.196315,-0.137616,-0.203496,0.586088,6.440000,-4.340000,-0.980000
45.200381,0.131760,-0.007320,1.101904,-0.140000,-0.420000,-0.280000
45.204447,-0.023424,0.143472,1.159488,1.820000,-4.200000,0.420000
45.208513,-0.027328,0.049288,0.883280,3.920000,1.680000,1.820000
45.212579,-0.036600,0.032208,0.892552,1.120000,7.840000,0.280000
45.216645,0.078568,-0.120048,1.098488,-1.400000,-4.760000,-1.120000
45.220711,-0.115656,-0.057096,0.973072,-0.560000,-1.260000,-0.280000
45.224777,-0.021472,0.094672,1.066768,-4.900000,1.680000,-0.140000
45.228844,0.110776,0.024888,1.055544,-5.740000,-2.800000,-0.420000
45.232910,-0.206424,0.098576,0.792024,-2.380000,6.020000,-1.260000
45.236976,0.030744,-0.044896,1.174128,-1.540000,-0.700000,-1.820000
45.241042,0.054656,-0.093696,1.074088,-6.300000,-6.720000,-0.840000
45.245108,-0.084424,0.063928,0.570960,-1.680000,-0.140000,0.700000
45.249174,0.036600,0.129320,1.025288,1.400000,8.540000,-1.400000
